customer_id,name,email,phone,address,city,region,credit_enabled,credit_limit,current_balance,loyalty_points,preferred_channel,created_at,churn_risk_score,customer_segment
96574,Ritu Chopra,ritu.chopra96573@example.com,+919991448882,"199 Gandhi Nagar, Goa",Goa,West,True,27473.86,5082.56,432,sms,2022-07-07T00:00:00,0.53,Regular
96575,Rekha Nair,rekha.nair96574@example.com,+919260393490,"595 MG Road, Kolkata",Kolkata,East,False,0.0,0.0,386,sms,2023-12-17T00:00:00,0.14,Regular
96576,Neha Kulkarni,neha.kulkarni96575@example.com,+917575764243,"157 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,217,whatsapp,2022-04-05T00:00:00,0.07,Regular
96577,Mahesh Malhotra,mahesh.malhotra96576@example.com,+919305489503,"536 Nehru Road, Kolkata",Kolkata,East,True,38474.54,4075.41,222,whatsapp,2023-07-29T00:00:00,0.15,Regular
96578,Priya Yadav,priya.yadav96577@example.com,+918164192789,"253 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,325,whatsapp,2022-03-12T00:00:00,0.37,Regular
96579,Rahul Roy,rahul.roy96578@example.com,+919074762722,"626 MG Road, Pune",Pune,West,True,9513.36,2263.46,394,whatsapp,2023-02-21T00:00:00,0.54,Regular
96580,Sanjay Sharma,sanjay.sharma96579@example.com,+917473690980,"248 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,349,whatsapp,2023-05-15T00:00:00,0.54,Regular
96581,Rohit Kumar,rohit.kumar96580@example.com,+918430209492,"634 MG Road, Surat",Surat,West,True,21704.45,4686.23,480,whatsapp,2023-03-03T00:00:00,0.45,Regular
96582,Rahul Das,rahul.das96581@example.com,+919545369933,"986 MG Road, Mysore",Mysore,South,False,0.0,0.0,461,whatsapp,2022-05-01T00:00:00,0.05,Regular
96583,Swati Das,swati.das96582@example.com,+917900701481,"16 Park Avenue, Guwahati",Guwahati,East,True,14541.18,2100.05,484,whatsapp,2022-03-30T00:00:00,0.58,Regular
96584,Dinesh Desai,dinesh.desai96583@example.com,+919334026278,"549 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,437,whatsapp,2023-02-08T00:00:00,0.2,Regular
96585,Prakash Kumar,prakash.kumar96584@example.com,+918240223068,"225 Park Avenue, Hyderabad",Hyderabad,South,False,0.0,0.0,57,whatsapp,2023-03-21T00:00:00,0.77,At Risk
96586,Ajay Rao,ajay.rao96585@example.com,+918272068199,"255 Park Avenue, Noida",Noida,North,True,38190.66,3853.17,56,whatsapp,2023-05-09T00:00:00,0.12,Regular
96587,Neha Sharma,neha.sharma96586@example.com,+919440936566,"675 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,500,whatsapp,2023-10-27T00:00:00,0.66,Regular
96588,Meera Thakur,meera.thakur96587@example.com,+917824478151,"138 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,409,sms,2022-07-07T00:00:00,0.81,At Risk
96589,Prakash Mehta,prakash.mehta96588@example.com,+919833686529,"205 Station Road, Delhi",Delhi,North,False,0.0,0.0,370,email,2023-11-04T00:00:00,0.67,Regular
96590,Anil Tiwari,anil.tiwari96589@example.com,+918613487145,"877 MG Road, Delhi",Delhi,North,False,0.0,0.0,249,whatsapp,2023-06-28T00:00:00,0.14,Regular
96591,Anjali Mishra,anjali.mishra96590@example.com,+918184219007,"930 Station Road, Kolkata",Kolkata,East,True,23510.45,608.81,155,whatsapp,2023-04-03T00:00:00,0.56,Regular
96592,Geeta Kulkarni,geeta.kulkarni96591@example.com,+919346942047,"950 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,135,whatsapp,2022-02-06T00:00:00,0.57,Regular
96593,Divya Mishra,divya.mishra96592@example.com,+918660966709,"368 Station Road, Kolkata",Kolkata,East,False,0.0,0.0,193,email,2022-09-12T00:00:00,0.57,Regular
96594,Rohit Pillai,rohit.pillai96593@example.com,+919159706612,"955 Station Road, Chennai",Chennai,South,True,19028.24,1976.86,467,email,2023-07-17T00:00:00,0.74,At Risk
96595,Rekha Chopra,rekha.chopra96594@example.com,+919837077560,"92 Nehru Road, Kolkata",Kolkata,East,True,43965.97,10205.82,231,whatsapp,2022-02-09T00:00:00,0.88,At Risk
96596,Vijay Pillai,vijay.pillai96595@example.com,+918868623588,"944 Gandhi Nagar, Kochi",Kochi,South,False,0.0,0.0,277,whatsapp,2022-07-12T00:00:00,0.43,Regular
96597,Prakash Rao,prakash.rao96596@example.com,+917361593915,"66 MG Road, Kochi",Kochi,South,False,0.0,0.0,484,email,2022-11-30T00:00:00,0.47,Regular
96598,Manoj Menon,manoj.menon96597@example.com,+919247670480,"49 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,454,whatsapp,2023-06-05T00:00:00,0.06,Regular
96599,Parvati Kumar,parvati.kumar96598@example.com,+919061068115,"53 MG Road, Mysore",Mysore,South,False,0.0,0.0,151,whatsapp,2023-05-09T00:00:00,0.31,Regular
96600,Neha Pillai,neha.pillai96599@example.com,+919743761020,"751 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,124,whatsapp,2022-03-20T00:00:00,0.18,Regular
96601,Hari Pandey,hari.pandey96600@example.com,+917509139065,"101 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,225,whatsapp,2023-12-21T00:00:00,0.32,Regular
96602,Divya Reddy,divya.reddy96601@example.com,+919589754976,"474 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,333,whatsapp,2023-08-07T00:00:00,0.47,Regular
96603,Sunil Banerjee,sunil.banerjee96602@example.com,+919874967220,"461 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,92,sms,2022-09-03T00:00:00,0.6,Regular
96604,Shanti Kumar,shanti.kumar96603@example.com,+919972818014,"248 Nehru Road, Bhubaneswar",Bhubaneswar,East,True,10200.13,2759.38,284,whatsapp,2022-03-21T00:00:00,0.99,At Risk
96605,Mohan Kapoor,mohan.kapoor96604@example.com,+918277780072,"902 Main Street, Jaipur",Jaipur,North,False,0.0,0.0,334,whatsapp,2022-10-23T00:00:00,0.89,At Risk
96606,Sunil Sharma,sunil.sharma96605@example.com,+917386640382,"949 Gandhi Nagar, Noida",Noida,North,False,0.0,0.0,98,whatsapp,2022-07-10T00:00:00,0.59,Regular
96607,Ajay Pandey,ajay.pandey96606@example.com,+919923869042,"839 Main Street, Kochi",Kochi,South,False,0.0,0.0,155,whatsapp,2023-04-28T00:00:00,0.3,Regular
96608,Ashok Patel,ashok.patel96607@example.com,+918520011636,"335 MG Road, Mumbai",Mumbai,West,True,10087.47,2988.38,235,sms,2023-01-30T00:00:00,0.34,Regular
96609,Arjun Thakur,arjun.thakur96608@example.com,+919507819952,"236 Nehru Road, Ahmedabad",Ahmedabad,West,False,0.0,0.0,29,sms,2023-08-10T00:00:00,0.02,Regular
96610,Ashok Rao,ashok.rao96609@example.com,+917839372473,"939 Station Road, Surat",Surat,West,True,16652.86,4326.69,261,whatsapp,2023-08-22T00:00:00,0.83,At Risk
96611,Vijay Kulkarni,vijay.kulkarni96610@example.com,+918050650480,"507 Park Avenue, Bangalore",Bangalore,South,False,0.0,0.0,33,whatsapp,2023-10-17T00:00:00,0.99,At Risk
96612,Shanti Sharma,shanti.sharma96611@example.com,+918726471123,"759 Nehru Road, Goa",Goa,West,False,0.0,0.0,329,whatsapp,2022-04-21T00:00:00,0.5,Regular
96613,Shanti Mishra,shanti.mishra96612@example.com,+918612540354,"572 Park Avenue, Bangalore",Bangalore,South,True,38069.23,6919.34,428,whatsapp,2023-08-04T00:00:00,0.39,Regular
96614,Ashok Kulkarni,ashok.kulkarni96613@example.com,+918558488855,"681 Nehru Road, Chandigarh",Chandigarh,North,False,0.0,0.0,185,whatsapp,2023-08-02T00:00:00,0.49,Regular
96615,Anjali Kulkarni,anjali.kulkarni96614@example.com,+918902313073,"73 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,453,whatsapp,2022-02-05T00:00:00,0.67,Regular
96616,Nisha Das,nisha.das96615@example.com,+917437839637,"439 Gandhi Nagar, Gurgaon",Gurgaon,North,False,0.0,0.0,251,sms,2022-05-04T00:00:00,0.03,Regular
96617,Swati Yadav,swati.yadav96616@example.com,+918853316502,"893 Gandhi Nagar, Coimbatore",Coimbatore,South,False,0.0,0.0,185,whatsapp,2022-09-20T00:00:00,0.57,Regular
96618,Rajesh Thakur,rajesh.thakur96617@example.com,+919256820971,"450 Nehru Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,439,whatsapp,2022-10-31T00:00:00,0.75,At Risk
96619,Sita Chauhan,sita.chauhan96618@example.com,+919414846562,"330 Station Road, Lucknow",Lucknow,North,True,14579.75,2941.55,319,whatsapp,2023-05-23T00:00:00,0.65,Regular
96620,Shanti Iyer,shanti.iyer96619@example.com,+919373446567,"343 MG Road, Goa",Goa,West,True,38388.98,4077.97,483,whatsapp,2023-05-05T00:00:00,0.72,At Risk
96621,Radha Gupta,radha.gupta96620@example.com,+917310561838,"95 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,428,sms,2023-11-18T00:00:00,0.55,Regular
96622,Ashok Kapoor,ashok.kapoor96621@example.com,+918268096859,"407 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,391,whatsapp,2023-07-13T00:00:00,0.37,Regular
96623,Kavita Kapoor,kavita.kapoor96622@example.com,+919160669292,"165 MG Road, Chandigarh",Chandigarh,North,True,32769.03,8119.12,275,sms,2022-03-25T00:00:00,0.68,Regular
96624,Divya Kapoor,divya.kapoor96623@example.com,+917702494683,"308 Gandhi Nagar, Pune",Pune,West,False,0.0,0.0,42,whatsapp,2023-04-07T00:00:00,0.75,At Risk
96625,Sunita Mishra,sunita.mishra96624@example.com,+918742096262,"646 Nehru Road, Mysore",Mysore,South,False,0.0,0.0,92,whatsapp,2023-03-21T00:00:00,0.73,At Risk
96626,Mahesh Kulkarni,mahesh.kulkarni96625@example.com,+919212369733,"733 Gandhi Nagar, Kochi",Kochi,South,True,49850.42,1523.82,72,whatsapp,2023-05-26T00:00:00,0.16,Regular
96627,Vijay Agarwal,vijay.agarwal96626@example.com,+919498020391,"227 Park Avenue, Mumbai",Mumbai,West,False,0.0,0.0,325,whatsapp,2022-11-25T00:00:00,0.52,Regular
96628,Pooja Desai,pooja.desai96627@example.com,+919153377286,"525 Nehru Road, Chennai",Chennai,South,True,31745.35,198.94,355,email,2023-06-06T00:00:00,0.65,Regular
96629,Usha Das,usha.das96628@example.com,+919026350332,"344 MG Road, Chandigarh",Chandigarh,North,True,24952.79,3636.47,388,sms,2022-11-13T00:00:00,0.27,Regular
96630,Vikram Agarwal,vikram.agarwal96629@example.com,+918726994497,"170 Park Avenue, Amritsar",Amritsar,North,False,0.0,0.0,3,whatsapp,2023-07-01T00:00:00,0.53,Regular
96631,Sunil Rao,sunil.rao96630@example.com,+918844007001,"683 MG Road, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,183,whatsapp,2022-07-02T00:00:00,0.4,Regular
96632,Meera Kumar,meera.kumar96631@example.com,+919299200771,"277 MG Road, Jaipur",Jaipur,North,False,0.0,0.0,209,whatsapp,2022-09-21T00:00:00,0.78,At Risk
96633,Dinesh Sharma,dinesh.sharma96632@example.com,+917812951848,"603 Nehru Road, Guwahati",Guwahati,East,False,0.0,0.0,97,sms,2023-04-24T00:00:00,0.98,At Risk
96634,Hari Roy,hari.roy96633@example.com,+917871349553,"780 Main Street, Chennai",Chennai,South,False,0.0,0.0,294,sms,2022-06-10T00:00:00,0.69,Regular
96635,Gopal Sharma,gopal.sharma96634@example.com,+917689408630,"741 Gandhi Nagar, Chandigarh",Chandigarh,North,True,21806.4,1742.68,59,email,2022-02-24T00:00:00,0.67,Regular
96636,Dinesh Das,dinesh.das96635@example.com,+918167131206,"401 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,117,whatsapp,2022-05-29T00:00:00,0.16,Regular
96637,Suresh Gupta,suresh.gupta96636@example.com,+918277538086,"234 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,91,sms,2023-10-20T00:00:00,0.79,At Risk
96638,Geeta Chauhan,geeta.chauhan96637@example.com,+917550232687,"11 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,486,whatsapp,2022-06-14T00:00:00,0.2,Regular
96639,Hari Reddy,hari.reddy96638@example.com,+918198080267,"868 Main Street, Noida",Noida,North,False,0.0,0.0,228,sms,2023-10-29T00:00:00,0.48,Regular
96640,Sunita Das,sunita.das96639@example.com,+917487698077,"444 Gandhi Nagar, Gurgaon",Gurgaon,North,True,9645.73,2746.34,454,sms,2023-11-09T00:00:00,0.94,At Risk
96641,Anil Singh,anil.singh96640@example.com,+919635627426,"82 Main Street, Surat",Surat,West,True,16107.48,4521.7,153,whatsapp,2022-07-14T00:00:00,0.36,Regular
96642,Radha Verma,radha.verma96641@example.com,+917908140169,"942 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,True,12013.21,1861.26,152,whatsapp,2022-04-27T00:00:00,0.69,Regular
96643,Rohit Yadav,rohit.yadav96642@example.com,+918804820135,"884 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,252,whatsapp,2022-03-15T00:00:00,0.15,Regular
96644,Manoj Mehta,manoj.mehta96643@example.com,+918930750823,"346 Park Avenue, Ahmedabad",Ahmedabad,West,True,5395.04,694.48,252,email,2023-04-21T00:00:00,0.5,Regular
96645,Manoj Desai,manoj.desai96644@example.com,+919951850690,"702 Park Avenue, Pune",Pune,West,False,0.0,0.0,131,sms,2022-08-01T00:00:00,0.87,At Risk
96646,Anita Thakur,anita.thakur96645@example.com,+917326298117,"979 Station Road, Mysore",Mysore,South,False,0.0,0.0,225,whatsapp,2023-04-28T00:00:00,0.08,Regular
96647,Pooja Banerjee,pooja.banerjee96646@example.com,+919391805884,"989 Station Road, Ahmedabad",Ahmedabad,West,True,19210.73,4377.54,194,sms,2023-04-19T00:00:00,0.65,Regular
96648,Usha Agarwal,usha.agarwal96647@example.com,+918608253979,"470 Park Avenue, Kochi",Kochi,South,False,0.0,0.0,144,whatsapp,2022-07-17T00:00:00,0.27,Regular
96649,Sita Kulkarni,sita.kulkarni96648@example.com,+919472545360,"776 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,134,email,2023-07-20T00:00:00,0.96,At Risk
96650,Sunita Verma,sunita.verma96649@example.com,+918472559163,"913 Nehru Road, Chandigarh",Chandigarh,North,True,33809.79,942.31,86,whatsapp,2022-11-20T00:00:00,0.93,At Risk
96651,Rajesh Singh,rajesh.singh96650@example.com,+917584992704,"113 Nehru Road, Lucknow",Lucknow,North,True,30572.36,5711.69,73,whatsapp,2022-02-28T00:00:00,0.43,Regular
96652,Hari Mehta,hari.mehta96651@example.com,+917981371349,"872 Station Road, Gurgaon",Gurgaon,North,True,35923.45,3632.0,133,whatsapp,2022-11-07T00:00:00,0.9,At Risk
96653,Rahul Malhotra,rahul.malhotra96652@example.com,+917736191847,"199 Park Avenue, Chandigarh",Chandigarh,North,False,0.0,0.0,296,whatsapp,2023-06-08T00:00:00,0.82,At Risk
96654,Vijay Rao,vijay.rao96653@example.com,+919827649721,"805 Main Street, Goa",Goa,West,False,0.0,0.0,482,whatsapp,2023-02-24T00:00:00,0.28,Regular
96655,Ashok Iyer,ashok.iyer96654@example.com,+919253329424,"869 Nehru Road, Chennai",Chennai,South,True,5687.57,221.15,379,whatsapp,2022-06-10T00:00:00,0.75,At Risk
96656,Radha Mehta,radha.mehta96655@example.com,+919823177539,"824 Station Road, Guwahati",Guwahati,East,False,0.0,0.0,193,sms,2023-11-26T00:00:00,0.66,Regular
96657,Vikram Gupta,vikram.gupta96656@example.com,+918687707146,"105 Gandhi Nagar, Delhi",Delhi,North,False,0.0,0.0,353,sms,2022-09-12T00:00:00,0.09,Regular
96658,Ajay Sharma,ajay.sharma96657@example.com,+918008225641,"959 Gandhi Nagar, Jaipur",Jaipur,North,True,33544.78,1501.37,55,whatsapp,2022-06-21T00:00:00,0.6,Regular
96659,Vijay Pillai,vijay.pillai96658@example.com,+919845540724,"523 Station Road, Gurgaon",Gurgaon,North,True,5879.56,631.87,451,whatsapp,2022-07-01T00:00:00,0.08,Regular
96660,Sunita Kulkarni,sunita.kulkarni96659@example.com,+918100987773,"905 Gandhi Nagar, Surat",Surat,West,False,0.0,0.0,234,whatsapp,2023-05-02T00:00:00,0.63,Regular
96661,Meera Tiwari,meera.tiwari96660@example.com,+919089290427,"204 Main Street, Chennai",Chennai,South,False,0.0,0.0,116,whatsapp,2022-06-11T00:00:00,0.33,Regular
96662,Anil Chauhan,anil.chauhan96661@example.com,+917089916604,"876 Main Street, Goa",Goa,West,True,29576.76,1112.05,64,whatsapp,2023-03-03T00:00:00,0.82,At Risk
96663,Anjali Kumar,anjali.kumar96662@example.com,+918556761610,"689 MG Road, Chandigarh",Chandigarh,North,True,26868.6,4105.62,384,whatsapp,2022-06-26T00:00:00,0.12,Regular
96664,Shanti Nair,shanti.nair96663@example.com,+919372108677,"960 Main Street, Chandigarh",Chandigarh,North,False,0.0,0.0,403,whatsapp,2023-09-26T00:00:00,0.41,Regular
96665,Ritu Yadav,ritu.yadav96664@example.com,+918155064982,"201 MG Road, Noida",Noida,North,False,0.0,0.0,39,email,2022-08-23T00:00:00,0.19,Regular
96666,Swati Chauhan,swati.chauhan96665@example.com,+919662460010,"187 MG Road, Gurgaon",Gurgaon,North,False,0.0,0.0,144,email,2023-01-08T00:00:00,0.63,Regular
96667,Ritu Gupta,ritu.gupta96666@example.com,+917492412091,"110 Gandhi Nagar, Mumbai",Mumbai,West,True,15324.97,1083.55,83,whatsapp,2023-07-27T00:00:00,0.6,Regular
96668,Rekha Yadav,rekha.yadav96667@example.com,+918619808366,"317 MG Road, Kolkata",Kolkata,East,True,14174.52,1876.39,494,whatsapp,2023-06-01T00:00:00,0.29,Regular
96669,Swati Kumar,swati.kumar96668@example.com,+919736042411,"983 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,330,whatsapp,2022-09-17T00:00:00,0.55,Regular
96670,Ashok Chauhan,ashok.chauhan96669@example.com,+918213984985,"689 Gandhi Nagar, Goa",Goa,West,False,0.0,0.0,91,whatsapp,2022-01-27T00:00:00,0.18,Regular
96671,Vikram Iyer,vikram.iyer96670@example.com,+919043615599,"964 Station Road, Chandigarh",Chandigarh,North,False,0.0,0.0,30,sms,2022-03-26T00:00:00,0.24,Regular
96672,Swati Mehta,swati.mehta96671@example.com,+919051178330,"795 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,346,email,2023-11-25T00:00:00,0.69,Regular
96673,Sneha Menon,sneha.menon96672@example.com,+917132503981,"286 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,217,whatsapp,2022-07-26T00:00:00,0.03,Regular
96674,Arjun Pillai,arjun.pillai96673@example.com,+918701161984,"684 Park Avenue, Ahmedabad",Ahmedabad,West,True,7000.92,832.12,412,sms,2022-03-15T00:00:00,0.64,Regular
96675,Sunil Thakur,sunil.thakur96674@example.com,+917055075669,"20 Park Avenue, Mysore",Mysore,South,False,0.0,0.0,296,email,2023-04-29T00:00:00,0.47,Regular
96676,Suresh Yadav,suresh.yadav96675@example.com,+917960769430,"833 Station Road, Gurgaon",Gurgaon,North,False,0.0,0.0,330,sms,2023-08-07T00:00:00,0.24,Regular
96677,Amit Banerjee,amit.banerjee96676@example.com,+918197880325,"43 Gandhi Nagar, Bangalore",Bangalore,South,False,0.0,0.0,124,email,2023-04-07T00:00:00,0.7,Regular
96678,Divya Mishra,divya.mishra96677@example.com,+917112202533,"56 Nehru Road, Mumbai",Mumbai,West,False,0.0,0.0,301,email,2022-11-25T00:00:00,0.55,Regular
96679,Ravi Chauhan,ravi.chauhan96678@example.com,+919983702834,"241 Gandhi Nagar, Chandigarh",Chandigarh,North,False,0.0,0.0,157,sms,2022-04-19T00:00:00,0.34,Regular
96680,Deepak Joshi,deepak.joshi96679@example.com,+917947108100,"921 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,174,whatsapp,2023-02-20T00:00:00,0.28,Regular
96681,Prakash Sinha,prakash.sinha96680@example.com,+919165215834,"915 MG Road, Pune",Pune,West,False,0.0,0.0,55,whatsapp,2023-04-09T00:00:00,0.59,Regular
96682,Meera Nair,meera.nair96681@example.com,+919920970079,"226 Park Avenue, Ahmedabad",Ahmedabad,West,False,0.0,0.0,265,whatsapp,2022-03-23T00:00:00,0.31,Regular
96683,Ganga Kapoor,ganga.kapoor96682@example.com,+917365710280,"154 Main Street, Pune",Pune,West,True,35607.27,1657.04,280,sms,2023-03-18T00:00:00,0.1,Regular
96684,Ajay Kapoor,ajay.kapoor96683@example.com,+917882002188,"221 Gandhi Nagar, Lucknow",Lucknow,North,False,0.0,0.0,433,whatsapp,2022-01-08T00:00:00,0.3,Regular
96685,Kamala Malhotra,kamala.malhotra96684@example.com,+919174941447,"272 MG Road, Chennai",Chennai,South,True,29191.34,7192.04,352,whatsapp,2022-06-17T00:00:00,0.84,At Risk
96686,Ritu Malhotra,ritu.malhotra96685@example.com,+918432395252,"57 Gandhi Nagar, Bhubaneswar",Bhubaneswar,East,False,0.0,0.0,407,whatsapp,2022-08-06T00:00:00,0.69,Regular
96687,Parvati Das,parvati.das96686@example.com,+917584759549,"476 MG Road, Jaipur",Jaipur,North,True,7339.8,748.87,38,whatsapp,2023-06-10T00:00:00,0.56,Regular
96688,Kavita Desai,kavita.desai96687@example.com,+918511987693,"26 Park Avenue, Lucknow",Lucknow,North,False,0.0,0.0,447,email,2022-11-15T00:00:00,0.5,Regular
96689,Anil Das,anil.das96688@example.com,+919640210715,"805 MG Road, Chandigarh",Chandigarh,North,False,0.0,0.0,38,whatsapp,2022-05-25T00:00:00,0.48,Regular
96690,Kavita Patel,kavita.patel96689@example.com,+917011455030,"146 Station Road, Mumbai",Mumbai,West,False,0.0,0.0,28,whatsapp,2023-12-19T00:00:00,0.48,Regular
96691,Priya Rao,priya.rao96690@example.com,+917331452407,"408 Main Street, Noida",Noida,North,False,0.0,0.0,262,whatsapp,2023-02-27T00:00:00,0.69,Regular
96692,Manoj Desai,manoj.desai96691@example.com,+918605012931,"855 MG Road, Lucknow",Lucknow,North,False,0.0,0.0,159,sms,2022-10-05T00:00:00,0.05,Regular
96693,Divya Verma,divya.verma96692@example.com,+917267926197,"730 Main Street, Hyderabad",Hyderabad,South,True,22030.2,4707.94,409,email,2022-11-19T00:00:00,0.58,Regular
96694,Vijay Yadav,vijay.yadav96693@example.com,+919115438811,"807 Nehru Road, Goa",Goa,West,True,20042.3,2188.76,251,whatsapp,2023-12-10T00:00:00,0.14,Regular
96695,Ganga Patel,ganga.patel96694@example.com,+919308929731,"483 MG Road, Mumbai",Mumbai,West,True,20980.28,1731.93,23,whatsapp,2022-09-19T00:00:00,0.96,At Risk
96696,Savita Desai,savita.desai96695@example.com,+918908193018,"59 MG Road, Coimbatore",Coimbatore,South,False,0.0,0.0,344,whatsapp,2022-04-06T00:00:00,0.52,Regular
96697,Ashok Chopra,ashok.chopra96696@example.com,+919276760562,"72 Station Road, Goa",Goa,West,True,34306.65,7026.79,392,email,2023-07-10T00:00:00,0.21,Regular
96698,Radha Malhotra,radha.malhotra96697@example.com,+917886591892,"73 Nehru Road, Lucknow",Lucknow,North,False,0.0,0.0,110,whatsapp,2022-03-30T00:00:00,0.63,Regular
96699,Vijay Desai,vijay.desai96698@example.com,+919469568570,"132 Park Avenue, Kochi",Kochi,South,False,0.0,0.0,78,whatsapp,2022-08-04T00:00:00,0.97,At Risk
96700,Karthik Kulkarni,karthik.kulkarni96699@example.com,+919632735059,"155 Nehru Road, Bangalore",Bangalore,South,True,43932.53,12239.5,343,sms,2023-05-13T00:00:00,0.14,Regular
96701,Deepak Joshi,deepak.joshi96700@example.com,+917757678441,"812 MG Road, Bangalore",Bangalore,South,False,0.0,0.0,262,whatsapp,2023-01-08T00:00:00,0.31,Regular
96702,Usha Joshi,usha.joshi96701@example.com,+919880931831,"171 Park Avenue, Surat",Surat,West,False,0.0,0.0,120,whatsapp,2023-01-15T00:00:00,0.24,Regular
